,StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,Unnamed: 20,state
1312,2,0,200405,0.01,68.4,-3.67,-3.67,-2.6,-3.67,329,15,-1.6,0.9,0.37,-0.22,-0.29,-0.61,-0.89,52.0,84.7,,AZ
1313,2,0,200406,0.09,75.9,-4.07,-4.07,-2.33,-4.07,519,2,-0.7,-1.5,0.59,-0.08,-0.32,-0.61,-0.86,59.0,92.8,,AZ
1314,2,0,200407,1.14,80.1,-4.31,-4.31,-1.96,-4.31,660,0,-0.84,-1.05,-1.5,-0.33,-0.46,-0.7,-0.88,65.0,95.1,,AZ
1315,2,0,200408,1.48,77.7,-4.37,-4.37,-1.54,-4.37,600,0,-0.68,-1.08,-1.21,-0.8,-0.94,-0.87,-0.73,63.7,91.8,,AZ
1316,2,0,200409,1.58,71.8,0.32,-3.6,0.97,-3.17,432,5,0.64,-0.06,-0.55,-0.31,-0.55,-0.67,-0.87,57.2,86.4,,AZ
1317,2,0,200410,1.95,60.0,1.18,-2.34,2.67,-0.85,133,70,1.34,1.4,0.73,-0.1,0.18,-0.05,-0.5,46.9,73.0,,AZ
1318,2,0,200411,1.76,47.3,1.84,-1.32,2.33,1.0,7,343,1.24,1.71,1.77,0.62,0.63,0.15,-0.2,36.1,58.5,,AZ
1319,2,0,200412,1.66,42.8,1.99,-0.84,1.03,1.7,0,480,0.7,1.11,1.59,0.85,0.9,0.5,-0.05,31.1,54.4,,AZ
1320,2,0,200501,2.83,45.1,2.93,2.93,3.42,2.93,4,423,1.55,1.37,1.61,1.71,1.18,1.16,0.54,34.9,55.4,,AZ
1321,2,0,200502,3.35,46.2,4.34,4.34,5.16,4.34,8,349,1.98,2.17,1.91,2.45,1.84,1.69,0.71,37.0,55.4,,AZ
1322,2,0,200503,0.86,49.9,3.95,3.95,0.17,3.95,19,293,0.01,1.43,1.78,1.96,1.66,1.64,0.63,37.3,62.5,,AZ
1323,2,0,200504,0.7,57.2,4.17,4.17,1.87,4.17,94,123,0.62,0.19,1.41,1.77,1.84,1.48,0.72,41.8,72.6,,AZ
1324,2,0,200505,0.22,67.9,5.1,5.1,4.09,5.1,313,16,-0.16,0.31,0.1,1.58,1.98,1.53,0.74,51.8,83.9,,AZ
1325,2,0,200506,0.21,74.4,5.44,5.44,2.59,5.44,503,3,-0.04,-0.39,0.17,1.63,1.88,1.57,0.77,58.1,90.8,,AZ
1326,2,0,200507,1.05,82.7,-0.49,4.39,-1.46,3.8,736,0,-0.99,-1.01,-1.12,0.88,1.55,1.64,0.72,66.9,98.6,,AZ
1327,2,0,200508,2.43,77.5,-0.17,4.2,0.79,3.85,595,0,0.58,-0.25,-0.33,-0.31,1.47,1.96,0.88,64.2,90.8,,AZ
1328,2,0,200509,0.42,73.4,-0.87,3.06,-2.13,1.88,470,3,-1.08,-0.28,-0.8,-0.72,1.19,1.66,0.77,58.5,88.3,,AZ
1329,2,0,200510,0.92,62.8,-0.85,2.67,-0.22,1.39,194,44,0.31,-0.65,-0.23,-0.76,0.56,1.4,0.89,48.6,76.9,,AZ
1330,2,0,200511,0.06,52.6,-1.52,1.64,-2.27,-0.41,36,198,-1.25,-0.66,-1.19,-1.16,-1.02,0.9,0.68,37.7,67.6,,AZ
1331,2,0,200512,0.04,43.9,-2.19,0.64,-2.48,-2.1,0,440,-1.49,-1.93,-1.36,-1.52,-1.4,0.36,0.52,29.3,58.6,,AZ
1332,2,0,200601,0.13,44.1,-2.87,-2.87,-2.72,-2.87,4,432,-1.38,-2.46,-3.09,-1.63,-2.09,-0.59,0.43,29.3,59.0,,AZ
1333,2,0,200602,0.04,47.8,-3.64,-3.64,-3.2,-3.64,12,298,-1.99,-2.17,-2.85,-2.54,-2.31,-2.07,0.18,32.1,63.6,,AZ
1334,2,0,200603,1.41,48.3,-3.25,-3.25,0.03,-3.18,15,315,0.65,-0.38,-1.02,-1.69,-1.86,-1.7,0.28,35.5,61.1,,AZ
1335,2,0,200604,0.24,59.0,-3.55,-3.55,-1.88,-3.55,108,102,-0.47,0.28,-0.59,-2.11,-1.62,-2.05,0.04,43.3,74.6,,AZ
1336,2,0,200605,0.05,70.0,-4.28,-4.28,-3.29,-4.28,367,11,-1.18,-1.12,0.02,-1.85,-2.15,-2.08,0.06,53.0,87.0,,AZ
1337,2,0,200606,0.34,79.5,-4.65,-4.65,-2.45,-4.65,640,0,0.49,-0.51,-0.77,-1.24,-1.8,-1.96,0.11,63.1,96.0,,AZ
1338,2,0,200607,2.49,82.3,-3.77,-3.77,1.2,-3.26,733,0,0.96,0.98,0.66,-0.19,-1.46,-1.32,0.41,68.8,95.7,,AZ
1339,2,0,200608,2.02,77.9,-3.49,-3.49,-0.33,-3.05,604,0,0.07,0.64,0.67,0.41,-1.14,-1.57,0.56,65.0,90.7,,AZ
1340,2,0,200609,1.42,69.8,-2.86,-2.86,0.82,-2.07,374,8,0.43,0.31,0.75,0.33,-0.55,-1.12,0.54,55.8,83.7,,AZ
1341,2,0,200610,1.18,60.2,-2.32,-2.32,0.74,-1.22,151,65,0.62,0.61,0.43,0.68,0.08,-1.07,0.4,46.4,73.9,,AZ
1342,2,0,200611,0.07,52.8,-2.84,-2.84,-2.28,-2.51,39,191,-1.22,-0.34,-0.12,0.33,0.22,-1.05,0.03,37.9,67.7,,AZ
1343,2,0,200612,0.37,41.8,-3.1,-3.1,-1.65,-3.1,0,517,-0.78,-1.37,-0.83,-0.11,-0.31,-0.89,-0.33,28.4,55.3,,AZ
1344,2,0,200701,0.79,39.0,-3.03,-3.03,-0.76,-3.03,0,578,-0.18,-0.7,-1.29,-0.58,-0.28,-0.58,-0.8,26.4,51.6,,AZ
1345,2,0,200702,0.56,46.7,-3.24,-3.24,-1.57,-3.24,9,335,-0.5,-0.55,-0.88,-0.78,-0.36,-0.36,-1.66,33.4,60.0,,AZ
1346,2,0,200703,0.83,54.5,-3.5,-3.5,-1.77,-3.5,65,178,-0.03,-0.44,-0.53,-0.9,-0.4,-0.54,-1.57,39.4,69.6,,AZ
1347,2,0,200704,0.24,59.3,-4.07,-4.07,-2.79,-4.07,119,96,-0.47,-0.37,-0.65,-1.31,-0.78,-0.53,-1.71,44.2,74.5,,AZ
1348,2,0,200705,0.3,68.4,-4.48,-4.48,-2.49,-4.48,332,15,0.16,-0.42,-0.34,-0.93,-0.82,-0.44,-1.69,52.5,84.3,,AZ
1349,2,0,200706,0.12,77.3,-4.94,-4.94,-2.78,-4.94,559,1,-0.51,-0.42,-0.7,-0.75,-1.05,-0.53,-1.7,60.4,94.3,,AZ
1350,2,0,200707,2.27,82.0,-4.21,-4.21,0.66,-3.91,703,0,0.71,0.49,0.45,-0.37,-1.04,-0.67,-1.34,68.0,95.9,,AZ
1351,2,0,200708,1.87,80.5,-4.11,-4.11,-0.99,-4.11,682,0,-0.13,0.33,0.17,-0.2,-0.81,-0.76,-1.6,67.5,93.5,,AZ
1352,2,0,200709,0.98,73.8,-3.95,-3.95,-0.81,-3.95,481,2,-0.19,-0.28,0.17,-0.2,-0.64,-0.94,-1.5,59.8,87.7,,AZ
1353,2,0,200710,0.15,62.4,-4.24,-4.24,-2.08,-4.24,197,44,-1.13,-0.9,-0.83,-0.46,-0.91,-1.54,-1.87,47.2,77.7,,AZ
1354,2,0,200711,0.6,55.3,-4.29,-4.29,-1.45,-4.29,65,144,-0.11,-0.96,-0.9,-0.59,-0.74,-1.22,-1.73,40.5,70.1,,AZ
1355,2,0,200712,2.28,39.9,-3.13,-3.13,2.15,-2.24,0,565,1.17,0.79,0.22,0.19,-0.02,-0.39,-0.85,28.4,51.4,,AZ
1356,2,0,200801,1.99,39.8,-2.08,-2.08,2.18,-0.34,0,531,0.97,1.27,1.06,0.38,0.48,0.11,-0.33,28.1,51.4,,AZ
1357,2,0,200802,1.19,45.0,-1.64,-1.64,0.68,0.3,6,377,0.35,0.77,1.1,0.47,0.47,0.28,-0.1,32.1,58.0,,AZ
1358,2,0,200803,0.07,51.8,-2.1,-2.1,-1.88,-0.86,38,232,-1.71,-0.57,0.16,0.21,0.19,0.04,-0.47,36.5,67.0,,AZ
1359,2,0,200804,0.02,58.0,-2.29,-2.29,-1.23,-1.45,112,106,-3.09,-2.76,-1.02,0.3,-0.15,-0.02,-0.52,41.7,74.3,,AZ
1360,2,0,200805,0.65,63.6,-1.63,-1.63,1.27,-0.39,208,42,1.15,-0.14,-1.3,0.52,0.04,0.09,-0.36,47.8,79.4,,AZ
1361,2,0,200806,0.15,77.3,-1.3,-1.3,0.5,0.06,583,1,-0.34,0.61,-0.37,-0.01,0.08,0.09,-0.4,60.2,94.4,,AZ
1362,2,0,200807,2.25,80.4,-0.74,-0.74,1.25,0.89,666,0,0.69,0.5,0.84,-0.36,0.49,0.06,-0.44,67.1,93.8,,AZ
1363,2,0,200808,2.31,79.3,-0.61,-0.61,0.19,0.96,629,0,0.43,0.69,0.55,-0.33,0.7,0.2,-0.35,66.1,92.6,,AZ
1364,2,0,200809,0.62,73.6,-1.1,-1.1,-1.66,-0.01,479,3,-0.75,-0.19,0.21,-0.05,-0.03,0.08,-0.6,59.0,88.1,,AZ
1365,2,0,200810,0.28,62.9,-1.59,-1.59,-1.82,-0.77,201,43,-0.77,-1.18,-0.67,-0.09,-0.79,0.17,-0.83,46.9,78.9,,AZ
1366,2,0,200811,0.89,53.3,-1.58,-1.58,-0.47,-0.81,42,189,0.31,-0.43,-0.84,-0.28,-0.81,0.25,-0.59,39.2,67.3,,AZ
1367,2,0,200812,1.89,42.4,-1.02,-1.02,1.19,0.05,0,477,0.89,0.73,0.24,0.23,0.09,0.09,-0.22,30.8,54.0,,AZ
1368,2,0,200901,0.52,45.2,-1.42,-1.42,-1.53,-0.67,6,397,-0.57,0.3,0.3,-0.25,0.08,-0.4,-0.23,32.2,58.2,,AZ
1369,2,0,200902,1.02,46.6,-1.41,-1.41,-0.41,-0.7,9,325,0.15,-0.38,0.2,-0.38,-0.08,-0.46,-0.17,32.7,60.4,,AZ
1370,2,0,200903,0.17,52.5,-1.98,-1.98,-2.14,-1.71,46,211,-1.33,-0.65,-0.9,-0.41,-0.31,-0.4,-0.37,37.5,67.6,,AZ
1371,2,0,200904,0.29,57.0,-2.37,-2.37,-1.78,-2.37,93,127,-0.3,-1.39,-0.8,-0.25,-0.58,-0.29,-0.35,41.5,72.4,,AZ
1372,2,0,200905,0.74,70.8,-2.44,-2.44,-0.93,-2.44,401,10,1.36,0.49,-0.55,-0.12,-0.53,-0.26,-0.24,55.4,86.2,,AZ
1373,2,0,200906,0.34,73.0,-2.58,-2.58,-1.18,-2.58,453,4,0.49,1.26,0.52,-0.59,-0.28,-0.21,-0.19,58.5,87.5,,AZ
1374,2,0,200907,1.09,82.8,-3.11,-3.11,-2.38,-3.11,754,0,-0.92,-0.76,-0.17,-0.87,-0.38,-0.67,-0.44,68.3,97.2,,AZ
1375,2,0,200908,0.66,79.7,-4.06,-4.06,-3.81,-4.06,663,0,-2.09,-2.0,-1.79,-1.94,-1.16,-1.4,-0.73,64.3,95.0,,AZ
1376,2,0,200909,0.69,74.1,-4.17,-4.17,-1.58,-4.17,491,3,-0.64,-2.11,-2.19,-1.62,-1.89,-1.38,-0.87,59.5,88.6,,AZ
1377,2,0,200910,0.15,59.4,-4.3,-4.3,-1.7,-4.3,127,75,-1.13,-1.25,-2.05,-1.87,-2.25,-1.59,-0.86,44.8,74.0,,AZ
1378,2,0,200911,0.15,52.9,-4.56,-4.56,-2.11,-4.56,42,187,-1.0,-1.65,-1.56,-2.5,-2.68,-1.97,-1.02,37.8,67.9,,AZ
1379,2,0,200912,1.21,39.0,0.06,-4.03,0.18,-3.91,0,557,0.29,-0.34,-0.92,-2.11,-1.82,-2.22,-1.23,27.1,50.8,,AZ
1380,2,0,201001,3.41,42.2,1.59,-2.08,4.6,-0.16,4,456,1.89,1.42,1.02,-0.37,-0.42,-0.8,-0.82,30.5,53.9,,AZ
1381,2,0,201002,1.44,44.3,1.88,-1.42,1.36,0.94,6,375,0.6,1.62,1.32,0.42,-0.4,-0.59,-0.79,33.1,55.5,,AZ
1382,2,0,201003,1.03,49.2,1.81,-1.15,0.38,1.22,17,306,0.23,0.43,1.36,0.6,-0.36,-0.25,-0.57,35.6,62.8,,AZ
1383,2,0,201004,0.27,56.1,1.8,-0.85,0.53,1.52,76,147,-0.37,-0.09,0.23,0.76,-0.2,-0.24,-0.51,41.2,70.9,,AZ
1384,2,0,201005,0.06,63.1,2.02,2.02,1.23,2.02,196,46,-1.09,-0.99,-0.35,0.93,0.2,-0.48,-0.64,46.9,79.2,,AZ
1385,2,0,201006,0.08,75.9,2.32,2.32,1.52,2.32,518,2,-0.77,-1.35,-1.35,0.97,0.33,-0.59,-0.66,59.2,92.6,,AZ
1386,2,0,201007,1.97,81.8,2.29,2.29,0.63,2.29,716,0,0.35,0.08,-0.25,-0.01,0.63,-0.32,-0.7,68.4,95.1,,AZ
1387,2,0,201008,1.84,79.0,-0.27,1.78,-0.81,1.36,647,0,-0.17,0.04,-0.15,-0.47,0.84,0.09,-0.82,65.8,92.1,,AZ
1388,2,0,201009,0.6,75.4,-0.89,0.95,-1.94,-0.37,526,1,-0.78,-0.72,-0.38,-0.87,0.61,0.06,-0.89,59.7,91.2,,AZ
1389,2,0,201010,1.35,62.7,-0.52,1.14,0.85,0.19,192,44,0.8,0.0,-0.21,-0.32,-0.2,0.51,-0.57,49.3,76.1,,AZ
1390,2,0,201011,0.19,48.3,-0.92,0.56,-1.39,-0.91,12,298,-0.9,-0.03,-0.55,-0.57,-0.73,0.5,-0.78,34.2,62.4,,AZ
1391,2,0,201012,1.67,46.7,-0.73,0.6,0.31,-0.67,0,363,0.71,0.09,0.34,-0.07,-0.38,0.63,-0.8,34.5,58.9,,AZ
1392,2,0,201101,0.05,41.5,-1.39,-1.39,-2.21,-1.39,0,501,-1.63,-0.19,-0.63,-0.66,-0.72,-0.52,-0.9,27.6,55.4,,AZ
1393,2,0,201102,1.05,41.7,-1.25,-1.25,-0.01,-1.17,0,463,0.19,-0.8,-0.16,-0.52,-0.54,-0.65,-0.93,27.8,55.6,,AZ
1394,2,0,201103,0.33,53.3,-1.8,-1.8,-2.05,-1.8,51,198,-0.9,-0.45,-1.16,-0.47,-0.66,-0.89,-0.89,38.3,68.3,,AZ
1395,2,0,201104,0.41,58.9,-2.3,-2.3,-2.04,-2.3,133,89,0.04,-0.85,-0.5,-0.79,-0.78,-0.83,-0.87,43.8,73.9,,AZ
1396,2,0,201105,0.28,63.2,-2.54,-2.54,-1.45,-2.54,209,43,0.08,-0.1,-0.81,-0.53,-0.74,-0.74,-0.97,47.7,78.8,,AZ
1397,2,0,201106,0.02,75.7,-3.09,-3.09,-2.42,-3.09,521,2,-1.24,-0.79,-0.59,-1.3,-0.62,-0.77,-1.04,58.4,93.1,,AZ
1398,2,0,201107,1.76,80.8,-2.91,-2.91,-0.43,-2.91,686,0,0.08,-0.27,-0.31,-0.71,-0.94,-0.91,-0.85,66.8,94.7,,AZ
1399,2,0,201108,1.28,82.2,-3.48,-3.48,-2.61,-3.48,747,0,-0.99,-0.66,-0.89,-1.32,-1.09,-1.19,-0.7,68.1,96.3,,AZ
1400,2,0,201109,1.31,74.6,-3.15,-3.15,-0.08,-3.12,515,2,0.28,-0.55,-0.43,-0.7,-1.37,-0.89,-0.58,60.2,89.0,,AZ
1401,2,0,201110,0.67,62.8,-3.11,-3.11,-0.85,-3.11,214,42,-0.03,0.03,-0.63,-0.71,-1.03,-1.28,-0.41,47.6,78.0,,AZ
1402,2,0,201111,0.92,49.4,-2.74,-2.74,0.14,-2.62,15,277,0.35,0.02,0.06,-0.61,-0.96,-0.9,-0.21,36.4,62.3,,AZ
1403,2,0,201112,1.55,39.9,-2.2,-2.2,0.78,-1.7,0,567,0.61,0.53,0.29,-0.14,-0.3,-0.94,-0.16,28.2,51.6,,AZ
1404,2,0,201201,0.26,45.3,-2.68,-2.68,-2.11,-2.68,5,404,-1.05,-0.12,-0.04,-0.51,-0.6,-0.84,-0.92,31.2,59.4,,AZ
1405,2,0,201202,0.43,45.6,-2.94,-2.94,-1.63,-2.94,8,352,-0.74,-1.28,-0.5,-0.41,-0.8,-1.04,-1.25,31.9,59.3,,AZ
1406,2,0,201203,0.69,51.6,-3.11,-3.11,-1.4,-3.11,31,249,-0.23,-0.73,-1.21,-0.53,-0.73,-0.84,-1.3,36.1,67.1,,AZ
1407,2,0,201204,0.32,60.6,-3.67,-3.67,-2.65,-3.67,141,77,-0.21,-0.44,-0.84,-0.54,-0.81,-0.88,-1.3,44.8,76.4,,AZ
1408,2,0,201205,0.05,69.3,-4.24,-4.24,-2.86,-4.24,350,13,-1.18,-0.86,-0.75,-0.8,-0.63,-0.96,-1.29,52.6,86.1,,AZ
1409,2,0,201206,0.08,78.7,-4.75,-4.75,-2.82,-4.75,596,0,-0.77,-1.38,-1.23,-1.59,-0.79,-0.94,-1.28,61.6,95.8,,AZ
1410,2,0,201207,2.52,80.0,-3.71,-3.71,1.64,-3.03,645,0,0.99,0.73,0.4,-0.53,-0.44,-0.7,-1.11,66.9,93.0,,AZ
1411,2,0,201208,2.22,80.5,-3.39,-3.39,-0.18,-2.73,680,0,0.32,0.83,0.64,-0.03,-0.43,-0.37,-1.05,67.2,93.8,,AZ
1412,2,0,201209,1.07,73.7,-3.23,-3.23,-0.57,-2.73,465,3,-0.06,0.16,0.66,0.13,-0.79,-0.46,-0.98,59.8,87.5,,AZ
1413,2,0,201210,0.25,63.8,-3.57,-3.57,-2.02,-3.57,213,37,-0.85,-0.67,-0.41,-0.14,-0.74,-0.63,-1.34,48.1,79.5,,AZ
1414,2,0,201211,0.21,53.8,-3.9,-3.9,-2.11,-3.9,48,173,-0.85,-1.39,-1.07,-0.37,-0.72,-0.95,-1.37,38.6,68.9,,AZ
1415,2,0,201212,1.46,42.4,-3.38,-3.38,0.37,-3.17,0,473,0.53,-0.07,-0.59,-0.02,-0.31,-0.97,-1.27,30.1,54.6,,AZ
1416,2,0,201301,1.3,38.6,-2.82,-2.82,0.62,-2.32,0,573,0.38,0.51,0.11,-0.25,-0.09,-0.5,-0.91,25.6,51.7,,AZ
1417,2,0,201302,0.51,42.2,-2.79,-2.79,-0.78,-2.54,0,445,-0.59,-0.15,0.12,-0.58,-0.2,-0.46,-1.1,28.8,55.6,,AZ
1418,2,0,201303,0.57,54.8,-3.09,-3.09,-1.74,-3.09,66,173,-0.42,-0.77,-0.38,-0.63,-0.25,-0.47,-1.02,39.7,69.9,,AZ
1419,2,0,201304,0.2,59.4,-3.46,-3.46,-2.09,-3.46,129,90,-0.64,-0.8,-1.02,-0.5,-0.66,-0.5,-1.08,44.0,74.8,,AZ
1420,2,0,201305,0.06,67.4,-3.69,-3.69,-1.75,-3.69,314,18,-1.09,-1.23,-1.12,-0.37,-0.87,-0.5,-1.13,51.6,83.1,,AZ
1421,2,0,201306,0.03,79.5,-4.07,-4.07,-2.29,-4.07,619,0,-1.15,-1.53,-1.77,-0.87,-0.98,-0.53,-1.11,62.4,96.6,,AZ
1422,2,0,201307,2.68,81.0,-3.01,-3.01,1.94,-2.2,684,0,1.17,0.85,0.54,-0.56,-0.35,-0.52,-0.86,68.3,93.8,,AZ
1423,2,0,201308,2.39,78.5,-2.56,-2.56,0.43,-1.55,631,0,0.53,1.1,0.88,0.0,0.04,-0.48,-0.58,65.4,91.5,,AZ
1424,2,0,201309,1.88,72.4,-1.74,-1.74,1.66,-0.11,440,4,1.02,1.05,1.42,0.76,0.14,-0.18,-0.47,59.1,85.6,,AZ
1425,2,0,201310,0.21,58.8,-2.05,-2.05,-1.48,-0.97,118,82,-0.95,0.14,0.32,0.53,-0.26,-0.17,-0.57,43.6,74.0,,AZ
1426,2,0,201311,1.86,51.3,-1.16,-1.16,2.04,0.6,31,219,1.33,0.48,0.85,1.22,0.54,0.41,-0.31,38.5,64.0,,AZ
1427,2,0,201312,0.44,41.5,-1.46,-1.46,-1.24,-0.17,0,493,-0.66,0.41,-0.14,0.8,0.39,0.03,-0.61,28.9,54.1,,AZ
1428,2,0,201401,0.03,46.5,-2.26,-2.26,-2.84,-1.73,8,368,-1.7,-1.65,-0.31,-0.11,0.09,-0.39,-0.63,31.6,61.4,,AZ
1429,2,0,201402,0.16,50.0,-3.06,-3.06,-3.1,-3.06,22,250,-1.44,-2.12,-2.03,-0.69,-0.18,-0.52,-0.74,35.7,64.3,,AZ
1430,2,0,201403,0.9,53.9,-3.4,-3.4,-1.97,-3.4,61,185,0.07,-0.79,-1.53,-1.01,-0.1,-0.37,-0.71,39.4,68.3,,AZ
1431,2,0,201404,0.24,59.1,-3.96,-3.96,-2.74,-3.96,131,90,-0.47,-0.28,-0.99,-0.83,-0.53,-0.34,-0.73,43.8,74.4,,AZ
1432,2,0,201405,0.07,66.8,-4.48,-4.48,-2.78,-4.48,305,21,-1.01,-1.05,-0.54,-1.92,-0.8,-0.34,-0.71,51.0,82.5,,AZ
1433,2,0,201406,0.01,77.7,-5.06,-5.06,-3.12,-5.06,583,1,-1.34,-1.57,-1.66,-2.07,-1.35,-0.36,-0.73,61.0,94.4,,AZ
1434,2,0,201407,1.86,81.4,-4.65,-4.65,-0.33,-4.65,692,0,0.21,-0.15,-0.47,-1.22,-1.03,-0.71,-0.86,67.6,95.2,,AZ
1435,2,0,201408,3.13,76.5,-3.33,-3.33,2.5,-2.33,549,0,1.35,1.04,0.8,0.19,-1.09,-0.46,-0.64,63.6,89.4,,AZ
1436,2,0,201409,2.49,74.2,-2.01,-2.01,2.95,0.12,469,2,1.72,2.11,1.75,1.12,-0.2,-0.23,-0.32,61.2,87.2,,AZ
1437,2,0,201410,0.6,64.9,-2.23,-2.23,-1.3,-0.63,231,31,-0.14,1.04,1.63,1.07,0.22,-0.05,-0.19,50.4,79.4,,AZ
1438,2,0,201411,0.11,51.7,-2.68,-2.68,-2.02,-1.78,27,223,-1.11,-1.02,0.29,0.73,0.31,-0.77,-0.21,37.3,66.1,,AZ
1439,2,0,201412,1.47,44.3,-2.34,-2.34,0.2,-1.35,0,436,0.54,-0.14,-0.39,0.89,0.49,-0.36,-0.24,33.5,55.2,,AZ
1440,2,0,201501,1.79,45.1,-1.78,-1.78,0.95,-0.5,4,415,0.82,0.79,0.34,1.09,0.84,0.33,-0.07,33.2,57.1,,AZ
1441,2,0,201502,0.64,52.0,-2.19,-2.19,-1.77,-1.44,32,216,-0.36,0.3,0.43,0.44,0.7,0.43,-0.09,37.8,66.1,,AZ
1442,2,0,201503,1.12,56.3,-2.4,-2.4,-1.33,-1.93,90,142,0.34,-0.1,0.32,0.0,0.75,0.48,-0.01,42.0,70.6,,AZ
1443,2,0,201504,0.42,58.4,-2.67,-2.67,-1.53,-2.67,112,105,0.06,0.17,-0.18,0.07,0.7,0.55,0.04,43.1,73.7,,AZ
1444,2,0,201505,1.0,62.9,0.25,-2.15,0.74,-1.77,193,49,1.87,1.01,0.74,0.61,0.6,0.79,0.26,48.6,77.2,,AZ
1445,2,0,201506,0.8,78.4,0.33,-1.81,0.34,-1.24,600,1,1.78,2.67,1.52,0.77,0.38,1.0,0.43,62.7,94.1,,AZ
1446,2,0,201507,1.91,78.6,0.42,-1.51,0.35,-0.75,631,0,0.27,0.85,1.5,0.61,0.51,1.06,0.26,65.4,91.8,,AZ
1447,2,0,201508,2.1,80.6,0.24,-1.49,-0.42,-0.86,705,0,0.17,0.22,0.64,0.92,0.82,0.79,0.24,66.9,94.2,,AZ
1448,2,0,201509,1.37,75.0,0.22,-1.33,0.03,-0.65,494,1,0.36,0.34,0.36,0.99,0.81,0.44,0.12,61.6,88.4,,AZ
1449,2,0,201510,1.88,64.5,0.84,-0.55,1.91,0.84,225,34,1.28,1.17,0.99,1.59,1.06,0.89,0.53,52.0,77.0,,AZ
1450,2,0,201511,0.76,48.3,-0.03,-0.03,-0.08,0.72,10,308,0.13,0.95,0.89,1.09,1.21,1.06,0.3,34.8,61.7,,AZ
1451,2,0,201512,0.6,40.9,-0.4,-0.4,-1.13,-0.4,0,537,-0.42,-0.34,0.36,0.41,0.84,0.78,0.27,28.1,53.7,,AZ
1452,2,0,201601,1.4,41.8,-0.25,-0.25,0.34,0.36,0,507,0.48,0.02,-0.02,0.48,0.95,0.69,0.6,29.5,54.1,,AZ
1453,2,0,201602,0.29,50.6,-1.06,-1.06,-2.51,-1.06,31,226,-1.06,-0.25,-0.46,0.11,0.35,0.53,0.61,34.5,66.6,,AZ
1454,2,0,201603,0.11,54.9,-2.06,-2.06,-3.34,-2.06,73,164,-1.54,-1.81,-0.82,-0.29,-0.14,0.22,0.39,39.5,70.4,,AZ
1455,2,0,201604,0.8,58.5,-2.24,-2.24,-1.19,-2.24,118,101,0.78,-0.58,-1.11,-0.65,-0.09,0.35,0.52,43.8,73.1,,AZ
1456,2,0,201605,0.52,64.6,-2.4,-2.4,-1.17,-2.4,236,35,0.83,0.89,-0.27,-0.56,-0.03,0.2,0.62,49.6,79.7,,AZ
1457,2,0,201606,0.43,80.3,-2.77,-2.77,-1.84,-2.77,647,0,0.8,0.97,1.01,-0.3,-0.03,0.07,0.7,64.1,96.5,,AZ
1458,2,0,201607,1.39,82.4,-3.04,-3.04,-1.68,-3.04,743,0,-0.44,-0.22,0.04,-0.96,-0.68,-0.13,0.6,67.9,96.8,,AZ
1459,2,0,201608,2.57,77.5,-2.39,-2.39,1.03,-1.91,599,0,0.74,0.18,0.28,-0.07,-0.44,0.03,0.53,64.4,90.6,,AZ
1460,2,0,201609,1.35,71.6,-2.0,-2.0,0.42,-1.3,409,4,0.33,0.75,0.31,0.65,-0.21,0.02,0.28,57.8,85.4,,AZ
1461,2,0,201610,0.35,66.1,-2.49,-2.49,-2.09,-2.49,281,21,-0.61,-0.26,0.16,0.13,-0.64,-0.54,0.26,51.2,81.0,,AZ
1462,2,0,201611,0.94,53.1,-2.34,-2.34,-0.33,-2.34,43,188,0.37,-0.29,-0.14,0.04,-0.16,-0.47,0.45,39.8,66.4,,AZ
1463,2,0,201612,2.13,44.7,-1.63,-1.63,1.41,-0.95,0,408,1.07,0.91,0.47,0.46,0.69,0.08,0.53,32.8,56.6,,AZ
1464,2,0,201701,2.07,42.3,-0.8,-0.8,2.0,0.77,0,492,1.03,1.24,1.17,1.01,0.92,0.36,0.62,32.2,52.4,,AZ
1465,2,0,201702,1.26,49.4,-0.66,-0.66,0.17,0.91,16,277,0.42,0.86,1.1,0.83,0.83,0.61,0.73,37.4,61.3,,AZ
1466,2,0,201703,0.41,56.6,-1.31,-1.31,-2.15,-0.59,92,135,-0.72,-0.18,0.42,0.53,0.53,0.68,0.55,41.2,72.1,,AZ
1467,2,0,201704,0.19,59.9,-1.67,-1.67,-1.48,-1.38,144,80,-0.68,-1.1,-0.44,0.6,0.55,0.52,0.5,44.0,75.7,,AZ
1468,2,0,201705,0.41,66.1,-1.48,-1.48,0.04,-1.12,282,26,0.52,-0.28,-0.82,0.62,0.43,0.48,0.38,50.2,81.8,,AZ
1469,2,0,201706,0.06,79.8,-1.68,-1.68,-1.04,-1.68,634,0,-0.91,-0.27,-0.7,0.15,0.33,0.36,0.21,62.6,97.0,,AZ
1470,2,0,201707,2.89,81.5,-0.69,-0.69,2.46,0.61,695,0,1.39,1.11,1.16,0.22,0.87,0.81,0.42,68.0,94.9,,AZ
1471,2,0,201708,1.39,79.1,-1.28,-1.28,-1.99,-0.93,642,0,-0.82,0.45,0.24,-0.4,0.66,0.47,0.32,65.2,93.0,,AZ
